address_id,customer_id,contact_name,contact_phone,address_text
1,C001,Contact_1,15948536004,"No.390 Street, City_1"
2,C002,Contact_2,15934042948,"No.821 Street, City_2"
3,C003,Contact_3,15912963963,"No.168 Street, City_3"
4,C004,Contact_4,15917957594,"No.321 Street, City_4"
5,C005,Contact_5,15986580738,"No.133 Street, City_5"
6,C006,Contact_6,15941604187,"No.39 Street, City_6"
7,C007,Contact_7,15990655222,"No.558 Street, City_7"
8,C008,Contact_8,15929104920,"No.573 Street, City_8"
9,C009,Contact_9,15980702747,"No.802 Street, City_9"
10,C010,Contact_10,15970387087,"No.717 Street, City_10"
11,C011,Contact_11,15951992976,"No.724 Street, City_11"
12,C012,Contact_12,15958986953,"No.574 Street, City_12"
13,C013,Contact_13,15915146027,"No.366 Street, City_13"
14,C014,Contact_14,15919034621,"No.832 Street, City_14"
15,C015,Contact_15,15913827147,"No.700 Street, City_15"
16,C016,Contact_16,15992237179,"No.538 Street, City_16"
17,C017,Contact_17,15905641516,"No.208 Street, City_17"
18,C018,Contact_18,15960917654,"No.116 Street, City_18"
19,C019,Contact_19,15921091532,"No.660 Street, City_19"
20,C020,Contact_20,15942546111,"No.728 Street, City_20"
21,C021,Contact_21,15934217696,"No.433 Street, City_21"
22,C022,Contact_22,15988670905,"No.23 Street, City_22"
23,C023,Contact_23,15969794803,"No.157 Street, City_23"
24,C024,Contact_24,15989469958,"No.988 Street, City_24"
25,C025,Contact_25,15973137150,"No.850 Street, City_25"
26,C026,Contact_26,15935283343,"No.333 Street, City_26"
27,C027,Contact_27,15947964548,"No.753 Street, City_27"
28,C028,Contact_28,15984513791,"No.251 Street, City_28"
29,C029,Contact_29,15966060630,"No.814 Street, City_29"
30,C030,Contact_30,15902978209,"No.322 Street, City_30"
31,C031,Contact_31,15954619892,"No.818 Street, City_31"
32,C032,Contact_32,15989179882,"No.744 Street, City_32"
33,C033,Contact_33,15959653677,"No.454 Street, City_33"
34,C034,Contact_34,15964437542,"No.299 Street, City_34"
35,C035,Contact_35,15944354296,"No.682 Street, City_35"
36,C036,Contact_36,15908530200,"No.519 Street, City_36"
37,C037,Contact_37,15984850168,"No.91 Street, City_37"
38,C038,Contact_38,15957698273,"No.296 Street, City_38"
39,C039,Contact_39,15924907517,"No.247 Street, City_39"
40,C040,Contact_40,15934748143,"No.771 Street, City_40"
41,C041,Contact_41,15907348684,"No.67 Street, City_41"
42,C042,Contact_42,15949695071,"No.597 Street, City_42"
43,C043,Contact_43,15977191420,"No.969 Street, City_43"
44,C044,Contact_44,15933546845,"No.437 Street, City_44"
45,C045,Contact_45,15999579484,"No.818 Street, City_45"
46,C046,Contact_46,15960594085,"No.635 Street, City_46"
47,C047,Contact_47,15958880936,"No.790 Street, City_47"
48,C048,Contact_48,15974434772,"No.91 Street, City_48"
49,C049,Contact_49,15964996640,"No.997 Street, City_49"
50,C050,Contact_50,15989992555,"No.334 Street, City_50"
51,C051,Contact_51,15944495335,"No.787 Street, City_51"
52,C052,Contact_52,15929827964,"No.977 Street, City_52"
53,C053,Contact_53,15984863294,"No.905 Street, City_53"
54,C054,Contact_54,15983708644,"No.82 Street, City_54"
55,C055,Contact_55,15905382795,"No.172 Street, City_55"
56,C056,Contact_56,15970490417,"No.591 Street, City_56"
57,C057,Contact_57,15993898095,"No.638 Street, City_57"
58,C058,Contact_58,15908606531,"No.85 Street, City_58"
59,C059,Contact_59,15953274103,"No.610 Street, City_59"
60,C060,Contact_60,15929552049,"No.557 Street, City_60"
61,C061,Contact_61,15925763322,"No.133 Street, City_61"
62,C062,Contact_62,15963160668,"No.658 Street, City_62"
63,C063,Contact_63,15957243886,"No.24 Street, City_63"
64,C064,Contact_64,15974173030,"No.220 Street, City_64"
65,C065,Contact_65,15988257661,"No.4 Street, City_65"
66,C066,Contact_66,15957941262,"No.356 Street, City_66"
67,C067,Contact_67,15952344259,"No.401 Street, City_67"
68,C068,Contact_68,15923126814,"No.493 Street, City_68"
69,C069,Contact_69,15936850304,"No.678 Street, City_69"
70,C070,Contact_70,15923600525,"No.931 Street, City_70"
71,C071,Contact_71,15993083946,"No.217 Street, City_71"
72,C072,Contact_72,15909501687,"No.220 Street, City_72"
73,C073,Contact_73,15946868635,"No.781 Street, City_73"
74,C074,Contact_74,15992945389,"No.584 Street, City_74"
75,C075,Contact_75,15970178192,"No.676 Street, City_75"
76,C076,Contact_76,15904730018,"No.297 Street, City_76"
77,C077,Contact_77,15983590464,"No.572 Street, City_77"
78,C078,Contact_78,15959526812,"No.795 Street, City_78"
79,C079,Contact_79,15905202591,"No.164 Street, City_79"
80,C080,Contact_80,15908983560,"No.678 Street, City_80"
81,C081,Contact_81,15978215024,"No.805 Street, City_81"
82,C082,Contact_82,15914645965,"No.125 Street, City_82"
83,C083,Contact_83,15959871723,"No.332 Street, City_83"
